,Selecionar as seguintes causas com 4 dígitos (variável no banco CAUSABAS),Selecionar as seguintes causas com 3 dígitos (variável no banco causa3),Nome atribuído à categoria da variável agravo,Nome do subgrupo do agravo
,3,B65,esquisto,
,4,B550,leishvisc,
,4,B551,leishteg,
,4,B552,leishteg,
,3,A15,tubresp,
,3,A16,tubresp,
,3,A00,colera,
,3,A90,dengue,
,3,A91,dengue,
,3,A92,dengue,
,3,B57,chagas,
,3,A95,febreamarela,
,4,A010,febretif,
,4,T659,intoxicacao,
,4,A279,lepto,
,3,B54,malaria,
,4,P350,sindrome,
,3,Y09,homicidio,
